char3 code,char2 code,numeric code,name,short name,full name
"AFG","AF","004","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan"
"XQZ","QZ","","AKROTIRI","Akrotiri","Akrotiri"
"ALA","AX","248","ÅLAND ISLANDS","Åland Islands","Åland Islands"
"ALB","AL","008","ALBANIA","Albania","Republic of Albania"
"DZA","DZ","012","ALGERIA","Algeria","the People's Democratic Republic of Algeria"
"ASM","AS","016","AMERICAN SAMOA","American Samoa","Territory of American Samoa"
"AND","AD","020","ANDORRA","Andorra","the Principality of Andorra"
"AGO","AO","024","ANGOLA","Angola","the Republic of Angola"
"AIA","AI","660","ANGUILLA","Anguilla","Anguilla"
"ATA","AQ","010","ANTARCTICA","Antarctica","Antarctica"
"ATG","AG","028","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda"
"ARG","AR","032","ARGENTINA","Argentina","the Argentine Republic"
"ARM","AM","051","ARMENIA","Armenia","the Republic of Armenia"
"ABW","AW","533","ARUBA","Aruba","Aruba"
"XAC","XA","","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands"
"AUS","AU","036","AUSTRALIA","Australia","Commonwealth of Australia"
"AUT","AT","040","AUSTRIA","Austria","the Republic of Austria"
"AZE","AZ","031","AZERBAIJAN","Azerbaijan","the Republic of Azerbaijan"
"BHS","BS","044","BAHAMAS, THE","Bahamas, The","Commonwealth of The Bahamas"
"BHR","BH","048","BAHRAIN","Bahrain","the Kingdom of Bahrain"
"XBK","XB","","BAKER ISLAND","Baker Island","Baker Island"
"BGD","BD","050","BANGLADESH","Bangladesh","People’s Republic of Bangladesh"
"BRB","BB","052","BARBADOS","Barbados","Barbados"
"XBI","QS","","BASSAS DA INDIA","Bassas da India","Bassas da India"
"BLR","BY","112","BELARUS","Belarus","Republic of Belarus"
"BEL","BE","056","BELGIUM","Belgium","the Kingdom of Belgium"
"BLZ","BZ","084","BELIZE","Belize","Belize"
"BEN","BJ","204","BENIN","Benin","the Republic of Benin"
"BMU","BM","060","BERMUDA","Bermuda","Bermuda"
"BTN","BT","064","BHUTAN","Bhutan","the Kingdom of Bhutan"
"BOL","BO","068","BOLIVIA","Bolivia","Plurinational State of Bolivia"
"BES","BQ","535","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"BIH","BA","070","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BWA","BW","072","BOTSWANA","Botswana","the Republic of Botswana"
"BVT","BV","074","BOUVET ISLAND","Bouvet Island","Bouvet Island"
"BRA","BR","076","BRAZIL","Brazil","Federative Republic of Brazil"
"IOT","IO","086","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory"
"BRN","BN","096","BRUNEI","Brunei","Brunei Darussalam"
"BGR","BG","100","BULGARIA","Bulgaria","Republic of Bulgaria"
"BFA","BF","854","BURKINA FASO","Burkina Faso","Burkina Faso"
"MMR","MM","104","BURMA","Burma","Union of Burma"
"BDI","BI","108","BURUNDI","Burundi","the Republic of Burundi"
"KHM","KH","116","CAMBODIA","Cambodia","the Kingdom of Cambodia"
"CMR","CM","120","CAMEROON","Cameroon","the Republic of Cameroon"
"CAN","CA","124","CANADA","Canada","Canada"
"CPV","CV","132","CAPE VERDE","Cape Verde","Republic of Cape Verde"
"CYM","KY","136","CAYMAN ISLANDS","Cayman Islands (the)","Cayman Islands (the)"
"CAF","CF","140","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic"
"TCD","TD","148","CHAD","Chad","the Republic of Chad"
"CHL","CL","152","CHILE","Chile","Republic of Chile"
"CHN","CN","156","CHINA","China","People’s Republic of China"
"CXR","CX","162","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island"
"CPT","CP","","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island"
"CCK","CC","166","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands"
"COL","CO","170","COLOMBIA","Colombia","Republic of Colombia"
"COM","KM","174","COMOROS","Comoros","Union of the Comoros"
"COG","CG","178","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo"
"COD","CD","180","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo"
"COK","CK","184","COOK ISLANDS","Cook Islands (the)","Cook Islands (the)"
"XCS","XC","","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory"
"CRI","CR","188","COSTA RICA","Costa Rica","Republic of Costa Rica"
"CIV","CI","384","CÔTE D'IVOIRE","Côte d'Ivoire","the Republic of Côte d'Ivoire"
"HRV","HR","191","CROATIA","Croatia","the Republic of Croatia"
"CUB","CU","192","CUBA","Cuba","Republic of Cuba"
"CUW","CW","531","CURAÇAO","Curaçao","Curaçao"
"CYP","CY","196","CYPRUS","Cyprus","Republic of Cyprus"
"CZE","CZ","203","CZECH REPUBLIC","Czech Republic","Czech Republic"
"DNK","DK","208","DENMARK","Denmark","the Kingdom of Denmark"
"XXD","XD","","DHEKELIA","Dhekelia","Dhekelia"
"DGA","DG","","DIEGO GARCIA","Diego Garcia","Diego Garcia"
"DJI","DJ","262","DJIBOUTI","Djibouti","the Republic of Djibouti"
"DMA","DM","212","DOMINICA","Dominica","the Commonwealth of Dominica"
"DOM","DO","214","DOMINICAN REPUBLIC","Dominican Republic (the)","the Dominican Republic"
"ECU","EC","218","ECUADOR","Ecuador","Republic of Ecuador"
"EGY","EG","818","EGYPT","Egypt","the Arab Republic of Egypt"
"SLV","SV","222","EL SALVADOR","El Salvador","the Republic of El Salvador"
"XAZ","","","ENTITY 1","Entity 1","Entity 1"
"XCR","","","ENTITY 2","Entity 2","Entity 2"
"XCY","","","ENTITY 3","Entity 3","Entity 3"
"XKM","","","ENTITY 4","Entity 4","Entity 4"
"XKN","","","ENTITY 5","Entity 5","Entity 5"
"GNQ","GQ","226","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea"
"ERI","ER","232","ERITREA","Eritrea","the State of Eritrea"
"EST","EE","233","ESTONIA","Estonia","the Republic of Estonia"
"ETH","ET","231","ETHIOPIA","Ethiopia","the Federal Democratic Republic of Ethiopia"
"XQP","QP","","ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS","Etorofu, Habomai, Kunashiri, and Shikotan Islands","Etorofu, Habomai, Kunashiri, and Shikotan Islands "
"XEU","XE","","EUROPA ISLAND","Europa Island","Europa Island"
"FLK","FK","238","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"FRO","FO","234","FAROE ISLANDS","Faroe Islands (the)","Faroe Islands (the)"
"FJI","FJ","242","FIJI","Fiji","the Republic of Fiji"
"FIN","FI","246","FINLAND","Finland","the Republic of Finland"
"FRA","FR","250","FRANCE","France","French Republic"
"GUF","GF","254","FRENCH GUIANA","French Guiana","Department of Guiana"
"PYF","PF","258","FRENCH POLYNESIA","French Polynesia","French Polynesia"
"ATF","TF","260","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands"
"GAB","GA","266","GABON","Gabon","the Gabonese Republic"
"GMB","GM","270","GAMBIA, THE","Gambia, The","Republic of The Gambia"
"XGZ","XG","","GAZA STRIP","Gaza Strip","Gaza Strip"
"GEO","GE","268","GEORGIA","Georgia","Georgia"
"DEU","DE","276","GERMANY","Germany","the Federal Republic of Germany"
"GHA","GH","288","GHANA","Ghana","the Republic of Ghana"
"GIB","GI","292","GIBRALTAR","Gibraltar","Gibraltar"
"XGL","QX","","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands"
"GRC","GR","300","GREECE","Greece","the Hellenic Republic"
"GRL","GL","304","GREENLAND","Greenland","Greenland"
"GRD","GD","308","GRENADA","Grenada","Grenada"
"GLP","GP","312","GUADELOUPE","Guadeloupe","Department of Guadeloupe"
"GUM","GU","316","GUAM","Guam","Territory of Guam"
"AX2","A2","","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base"
"GTM","GT","320","GUATEMALA","Guatemala","the Republic of Guatemala"
"GGY","GG","831","GUERNSEY","Guernsey","Bailiwick of Guernsey"
"GIN","GN","324","GUINEA","Guinea","the Republic of Guinea"
"GNB","GW","624","GUINEA-BISSAU","Guinea-Bissau","the Republic of Guinea-Bissau"
"GUY","GY","328","GUYANA","Guyana","Co-operative Republic of Guyana"
"HTI","HT","332","HAITI","Haiti","the Republic of Haiti"
"HMD","HM","334","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands"
"HND","HN","340","HONDURAS","Honduras","the Republic of Honduras"
"HKG","HK","344","HONG KONG","Hong Kong","Hong Kong Special Administrative Region"
"XHO","XH","","HOWLAND ISLAND","Howland Island","Howland Island"
"HUN","HU","348","HUNGARY","Hungary","Hungary"
"ISL","IS","352","ICELAND","Iceland","the Republic of Iceland"
"IND","IN","356","INDIA","India","Republic of India"
"IDN","ID","360","INDONESIA","Indonesia","the Republic of Indonesia"
"IRN","IR","364","IRAN","Iran","Islamic Republic of Iran"
"IRQ","IQ","368","IRAQ","Iraq","the Republic of Iraq"
"IRL","IE","372","IRELAND","Ireland","Ireland"
"IMN","IM","833","ISLE OF MAN","Isle of Man","Isle of Man"
"ISR","IL","376","ISRAEL","Israel","the State of Israel"
"ITA","IT","380","ITALY","Italy","Italian Republic"
"JAM","JM","388","JAMAICA","Jamaica","Jamaica"
"XJM","XJ","","JAN MAYEN","Jan Mayen","Jan Mayen"
"JPN","JP","392","JAPAN","Japan","Japan"
"XJV","XQ","","JARVIS ISLAND","Jarvis Island","Jarvis Island"
"JEY","JE","832","JERSEY","Jersey","Bailiwick of Jersey"
"XJA","XU","","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll"
"JOR","JO","400","JORDAN","Jordan","the Hashemite Kingdom of Jordan"
"XJN","QU","","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island"
"KAZ","KZ","398","KAZAKHSTAN","Kazakhstan","the Republic of Kazakhstan"
"KEN","KE","404","KENYA","Kenya","the Republic of Kenya"
"XKR","XM","","KINGMAN REEF","Kingman Reef","Kingman Reef"
"KIR","KI","296","KIRIBATI","Kiribati","Republic of Kiribati"
"PRK","KP","408","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea"
"KOR","KR","410","KOREA, SOUTH","Korea, South","Republic of Korea"
"XKS","XK","","KOSOVO","Kosovo","Republic of Kosovo"
"KWT","KW","414","KUWAIT","Kuwait","the State of Kuwait"
"KGZ","KG","417","KYRGYZSTAN","Kyrgyzstan","the Kyrgyz Republic"
"LAO","LA","418","LAOS","Laos","Lao People’s Democratic Republic"
"LVA","LV","428","LATVIA","Latvia","the Republic of Latvia"
"LBN","LB","422","LEBANON","Lebanon","the Lebanese Republic"
"LSO","LS","426","LESOTHO","Lesotho","the Kingdom of Lesotho"
"LBR","LR","430","LIBERIA","Liberia","the Republic of Liberia"
"LBY","LY","434","LIBYA","Libya","Libya"
"LIE","LI","438","LIECHTENSTEIN","Liechtenstein","the Principality of Liechtenstein"
"LTU","LT","440","LITHUANIA","Lithuania","the Republic of Lithuania"
"LUX","LU","442","LUXEMBOURG","Luxembourg","the Grand Duchy of Luxembourg"
"MAC","MO","446","MACAU","Macau","Macau Special Administrative Region"
"MKD","MK","807","MACEDONIA","Macedonia","Republic of Macedonia"
"MDG","MG","450","MADAGASCAR","Madagascar","the Republic of Madagascar"
"MWI","MW","454","MALAWI","Malawi","the Republic of Malawi"
"MYS","MY","458","MALAYSIA","Malaysia","Malaysia"
"MDV","MV","462","MALDIVES","Maldives","the Republic of Maldives"
"MLI","ML","466","MALI","Mali","the Republic of Mali"
"MLT","MT","470","MALTA","Malta","the Republic of Malta"
"MHL","MH","584","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands"
"MTQ","MQ","474","MARTINIQUE","Martinique","Department of Martinique"
"MRT","MR","478","MAURITANIA","Mauritania","the Islamic Republic of Mauritania"
"MUS","MU","480","MAURITIUS","Mauritius","Republic of Mauritius"
"MYT","YT","175","MAYOTTE","Mayotte","Department of Mayotte"
"MEX","MX","484","MEXICO","Mexico","the United Mexican States"
"FSM","FM","583","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia"
"XMW","QM","","MIDWAY ISLANDS","Midway Islands","Midway Islands"
"MDA","MD","498","MOLDOVA","Moldova","Republic of Moldova"
"MCO","MC","492","MONACO","Monaco","the Principality of Monaco"
"MNG","MN","496","MONGOLIA","Mongolia","Mongolia"
"MNE","ME","499","MONTENEGRO","Montenegro","Montenegro"
"MSR","MS","500","MONTSERRAT","Montserrat","Montserrat"
"MAR","MA","504","MOROCCO","Morocco","the Kingdom of Morocco"
"MOZ","MZ","508","MOZAMBIQUE","Mozambique","the Republic of Mozambique"
"NAM","NA","516","NAMIBIA","Namibia","the Republic of Namibia"
"NRU","NR","520","NAURU","Nauru","the Republic of Nauru"
"XNV","XV","","NAVASSA ISLAND","Navassa Island","Navassa Island"
"NPL","NP","524","NEPAL","Nepal","the Federal Democratic Republic of Nepal"
"NLD","NL","528","NETHERLANDS","Netherlands","Kingdom of the Netherlands"
"NCL","NC","540","NEW CALEDONIA","New Caledonia","New Caledonia"
"NZL","NZ","554","NEW ZEALAND","New Zealand","New Zealand"
"NIC","NI","558","NICARAGUA","Nicaragua","the Republic of Nicaragua"
"NER","NE","562","NIGER","Niger (the)","the Republic of the Niger"
"NGA","NG","566","NIGERIA","Nigeria","the Federal Republic of Nigeria"
"NIU","NU","570","NIUE","Niue","Niue"
"XXX","","","NO MAN’S LAND","No Man’s Land","No Man’s Land"
"NFK","NF","574","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island"
"MNP","MP","580","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands"
"NOR","NO","578","NORWAY","Norway","Kingdom of Norway"
"OMN","OM","512","OMAN","Oman","Sultanate of Oman"
"PAK","PK","586","PAKISTAN","Pakistan","the Islamic Republic of Pakistan"
"PLW","PW","585","PALAU","Palau","the Republic of Palau"
"PSE","PS","275","PALESTINIAN TERRITORY","Palestinian Territory","Palestinian Territory"
"XPL","XL","","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll"
"PAN","PA","591","PANAMA","Panama","the Republic of Panama"
"PNG","PG","598","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea"
"XPR","XP","","PARACEL ISLANDS","Paracel Islands","Paracel Islands"
"PRY","PY","600","PARAGUAY","Paraguay","the Republic of Paraguay"
"PER","PE","604","PERU","Peru","the Republic of Peru"
"PHL","PH","608","PHILIPPINES","Philippines","Republic of the Philippines"
"PCN","PN","612","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands"
"POL","PL","616","POLAND","Poland","the Republic of Poland"
"PRT","PT","620","PORTUGAL","Portugal","the Portuguese Republic"
"PRI","PR","630","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico"
"QAT","QA","634","QATAR","Qatar","the State of Qatar"
"REU","RE","638","REUNION","Reunion","Department of Reunion"
"ROU","RO","642","ROMANIA","Romania","Romania"
"RUS","RU","643","RUSSIA","Russia","Russian Federation"
"RWA","RW","646","RWANDA","Rwanda","the Republic of Rwanda"
"BLM","BL","652","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy"
"SHN","SH","654","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"KNA","KN","659","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Saint Kitts and Nevis"
"LCA","LC","662","SAINT LUCIA","Saint Lucia","Saint Lucia"
"MAF","MF","663","SAINT MARTIN","Saint Martin","Saint Martin"
"SPM","PM","666","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon"
"VCT","VC","670","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"WSM","WS","882","SAMOA","Samoa","the Independent State of Samoa"
"SMR","SM","674","SAN MARINO","San Marino","the Republic of San Marino"
"STP","ST","678","SAO TOME AND PRINCIPE","Sao Tome and Principe","the Democratic Republic of Sao Tome and Principe"
"SAU","SA","682","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia"
"SEN","SN","686","SENEGAL","Senegal","the Republic of Senegal"
"SRB","RS","688","SERBIA","Serbia","Republic of Serbia"
"SYC","SC","690","SEYCHELLES","Seychelles","Republic of Seychelles"
"SLE","SL","694","SIERRA LEONE","Sierra Leone","the Republic of Sierra Leone"
"SGP","SG","702","SINGAPORE","Singapore","the Republic of Singapore"
"SXM","SX","534","SINT MAARTEN","Sint Maarten","Sint Maarten"
"SVK","SK","703","SLOVAKIA","Slovakia","the Slovak Republic"
"SVN","SI","705","SLOVENIA","Slovenia","the Republic of Slovenia"
